"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.5,0.0026808,0,467.16,0,0,0,0,0,0.41471,-0.00020048,-1.1109e-10,1.2569,661.76,3.0786e-05,661.76,-1.2587,4.32e-07,3.0786e-05,4.32e-07,3.2158e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.3,0.0022455,0,467.06,0,0,0,0,0,0.45437,-0.00023519,-1.1064e-10,1.051,660.65,3.4048e-05,660.65,-1.0517,4.2251e-07,3.4048e-05,4.2251e-07,1.4773e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.8,0.0017986,0,466.99,0,0,0,0,0,0.49399,-0.00026358,-5.7136e-11,0.8413,660.41,1.8776e-05,660.41,-0.84154,8.7168e-07,1.8776e-05,8.7168e-07,-1.5416e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.2,0.0013575,0,466.93,0,0,0,0,0,0.53361,-0.00028569,-3.7479e-12,0.63495,660.61,4.9452e-07,660.61,-0.63504,4.3803e-07,4.9452e-07,4.3803e-07,-4.2395e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.2,0.0009303,0,466.88,0,0,0,0,0,0.57326,-0.00030168,-3.5352e-12,0.43525,661.08,7.3545e-07,661.08,-0.43529,-4.4751e-07,7.3545e-07,-4.4751e-07,-5.328e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.4,0.00052127,0,466.84,0,0,0,0,0,0.61294,-0.0003118,-5.6472e-11,0.24402,661.72,2.3607e-05,661.72,-0.24405,-9.0193e-07,2.3607e-05,-9.0193e-07,-2.5682e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0.00013332,0,466.8,0,0,0,0,0,0.65266,-0.00031633,-1.0944e-10,0.062456,662.48,4.9486e-05,662.48,-0.06247,-2.8138e-08,4.9486e-05,-2.8138e-08,-8.9726e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.6,0.00023136,0,466.77,0,0,0,0,0,0.69243,-0.00031555,-5.6136e-11,-0.10854,663.32,2.6069e-05,663.32,0.10853,8.7048e-07,2.6069e-05,8.7048e-07,1.0816e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.4,0.00057086,0,466.74,0,0,0,0,0,0.73226,-0.00030981,-2.793e-12,-0.26827,664.19,-3.6751e-07,664.19,0.26826,4.4075e-07,-3.6751e-07,4.4075e-07,2.0923e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.1,0.00088403,0,466.71,0,0,0,0,0,0.77213,-0.00029946,-2.58e-12,-0.41611,665.07,-1.5124e-07,665.07,0.4161,-1.2212e-09,-1.5124e-07,-1.2212e-09,9.6558e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331.8,0.00117,0,466.69,0,0,0,0,0,0.81206,-0.00028485,-2.3666e-12,-0.55156,665.92,6.0906e-08,665.92,0.55156,-4.6152e-10,6.0906e-08,-4.6152e-10,-1.0765e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.4,0.001428,0,466.67,0,0,0,0,0,0.85204,-0.00026636,-2.1527e-12,-0.67418,666.72,6.763e-08,666.72,0.67418,-1.7563e-06,6.763e-08,-1.7563e-06,-8.8962e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.9,0.0016574,0,466.65,0,0,0,0,0,0.89207,-0.0002444,-2.1273e-10,-0.78354,667.46,0.00013709,667.46,0.78355,1.7235e-06,0.00013709,1.7235e-06,-7.4052e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.3,0.0018575,0,466.64,0,0,0,0,0,0.93214,-0.00021935,2.0916e-10,-0.87918,668.15,-0.00013634,668.15,0.87923,1.3482e-06,-0.00013634,1.3482e-06,-1.2856e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.7,0.0020268,0,466.64,0,0,0,0,0,0.97224,-0.00019164,-5.4877e-11,-0.96051,668.86,3.7136e-05,668.86,0.96059,-2.653e-06,3.7136e-05,-2.653e-06,-6.0986e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.5,0.002163,0,466.65,0,0,0,0,0,1.0124,-0.00016171,-1.0814e-10,-1.0265,669.75,7.6839e-05,669.75,1.0266,-1.1643e-08,7.6839e-05,-1.1643e-08,-8.4398e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.6,0.0022605,0,466.69,0,0,0,0,0,1.0526,-0.00013005,-5.4667e-11,-1.0751,671.31,3.9768e-05,671.31,1.0758,8.8728e-07,3.9768e-05,8.8728e-07,4.0354e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.002306,0,466.8,0,0,0,0,0,1.093,-9.7166e-05,-9.7777e-13,-1.1005,674.86,-3.5761e-07,674.86,1.1054,4.4864e-07,-3.5761e-07,4.4864e-07,7.328e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368.9,0.0022472,0,467.07,0,0,0,0,0,1.1336,-6.3722e-05,-7.7079e-13,-1.0855,684.47,-1.6836e-07,684.47,1.0946,3.1056e-09,-1.6836e-07,3.1056e-09,2.8887e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426.2,0.0019186,0,467.83,0,0,0,0,0,1.1751,-3.149e-05,-5.7238e-13,-0.97787,713.12,-1.9064e-07,713.12,0.96075,3.1198e-09,-1.9064e-07,3.1198e-09,2.1507e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603.6,0.0010765,0,470.35,0,0,0,0,0,1.2192,-6.0764e-06,-3.8249e-13,-0.64682,801.79,-2.2987e-07,801.79,0.5729,3.719e-09,-2.2987e-07,3.719e-09,1.4374e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125.4,5.4505e-05,0,479.81,0,0,0,0,0,1.2713,2.8838e-06,-1.2298e-13,0.022894,1062.7,-1.024e-10,1062.7,0.053209,4.2117e-09,-1.024e-10,4.2117e-09,-2.4153e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,0.00063163,0,490.83,0,0,0,0,0,0.036889,8.2737e-06,-1.4122e-10,-0.48564,1155,2.1759e-06,1155,0.54503,-2.6012e-06,2.1759e-06,-2.6012e-06,8.4354e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020.1,0.00059373,0,484.82,0,0,0,0,0,0.10171,2.4428e-05,-1.7104e-10,-0.46608,1010,7.227e-06,1010,0.3779,-6.2968e-08,7.227e-06,-6.2968e-08,6.4869e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764.6,0.00021554,0,478.56,0,0,0,0,0,0.15809,3.0948e-05,-1.4907e-10,0.13139,882.28,1.1687e-05,882.28,-0.13754,8.4879e-07,1.1687e-05,8.4879e-07,2.6615e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571.3,0.0014888,0,473.43,0,0,0,0,0,0.20759,1.6176e-05,-6.9407e-11,0.83926,785.64,7.9005e-06,785.64,-0.81718,1.1943e-06,7.9005e-06,1.1943e-06,-2.4555e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,0.0026003,0,470.15,0,0,0,0,0,0.25237,-1.8083e-05,-5.5219e-12,1.3422,723.48,1.201e-07,723.48,-1.3252,5.316e-07,1.201e-07,5.316e-07,-4.2453e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0.0031869,0,468.45,0,0,0,0,0,0.2944,-6.3337e-05,-5.0507e-12,1.5598,688.99,2.7349e-07,688.99,-1.5554,1.7939e-10,2.7349e-07,1.7939e-10,-5.8167e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.2,0.0032718,0,467.68,0,0,0,0,0,0.33505,-0.00011141,-4.722e-12,1.5588,672.09,4.7975e-07,672.09,-1.5612,-4.4911e-07,4.7975e-07,-4.4911e-07,-7.2396e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.2,0.0030433,0,467.34,0,0,0,0,0,0.37505,-0.00015701,-5.8022e-11,1.433,664.61,1.4529e-05,664.61,-1.4361,-8.9853e-07,1.4529e-05,-8.9853e-07,-5.2129e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.1,0.0026672,0,467.17,0,0,0,0,0,0.4148,-0.00019757,-1.1082e-10,1.2501,661.54,3.1608e-05,661.54,-1.2519,-1.7301e-08,3.1608e-05,-1.7301e-08,-3.4115e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.8,0.0022366,0,467.07,0,0,0,0,0,0.45444,-0.00023212,-5.724e-11,1.0465,660.42,1.7231e-05,660.42,-1.0472,8.7318e-07,1.7231e-05,8.7318e-07,-1.6274e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.4,0.0017938,0,467,0,0,0,0,0,0.49404,-0.0002604,-3.9078e-12,0.83877,660.18,-3.5513e-07,660.18,-0.83901,4.3737e-07,-3.5513e-07,4.3737e-07,1.4796e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.8,0.0013564,0,466.94,0,0,0,0,0,0.53365,-0.00028246,-3.697e-12,0.63423,660.39,-3.1151e-07,660.39,-0.63432,-4.9654e-09,-3.1151e-07,-4.9654e-09,1.4036e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.7,0.00093255,0,466.89,0,0,0,0,0,0.57329,-0.00029846,-3.4872e-12,0.43617,660.86,-7.1613e-08,660.86,-0.4362,-4.4832e-09,-7.1613e-08,-4.4832e-09,-2.3908e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0.00052652,0,466.85,0,0,0,0,0,0.61296,-0.00030864,-3.2777e-12,0.24641,661.51,1.6367e-07,661.51,-0.24643,-3.8865e-09,1.6367e-07,-3.8865e-09,-1.2516e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.6,0.00014125,0,466.81,0,0,0,0,0,0.65267,-0.00031325,-3.0684e-12,0.06615,662.29,3.9388e-07,662.29,-0.066163,-4.4593e-07,3.9388e-07,-4.4593e-07,-2.3402e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.3,0.0002211,0,466.78,0,0,0,0,0,0.69243,-0.00031261,-5.5985e-11,-0.1037,663.14,2.6471e-05,663.14,0.1037,-9.0024e-07,2.6471e-05,-9.0024e-07,-1.1342e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.1,0.00055862,0,466.75,0,0,0,0,0,0.73224,-0.00030703,-1.0895e-10,-0.26245,664.02,5.5563e-05,664.02,0.26244,-2.598e-08,5.5563e-05,-2.598e-08,-8.8151e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.8,0.00087014,0,466.72,0,0,0,0,0,0.77211,-0.00029686,-5.5669e-11,-0.40947,664.91,2.9124e-05,664.91,0.40946,8.7257e-07,2.9124e-05,8.7257e-07,9.2147e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331.6,0.0011548,0,466.7,0,0,0,0,0,0.81203,-0.00028246,-2.3345e-12,-0.54427,665.78,-3.4252e-07,665.78,0.54427,4.4226e-07,-3.4252e-07,4.4226e-07,1.7705e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.2,0.0014118,0,466.68,0,0,0,0,0,0.852,-0.0002642,-2.1236e-12,-0.66641,666.59,-3.3597e-07,666.59,0.66641,-1.7545e-06,-3.3597e-07,-1.7545e-06,1.6105e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.7,0.0016406,0,466.66,0,0,0,0,0,0.89202,-0.00024247,-2.1248e-10,-0.77546,667.35,0.00013663,667.35,0.77547,1.722e-06,0.00013663,1.722e-06,8.7308e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.1,0.0018404,0,466.65,0,0,0,0,0,0.93208,-0.00021767,2.0897e-10,-0.87095,668.05,-0.0001367,668.05,0.871,1.7908e-06,-0.0001367,1.7908e-06,-1.3194e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.6,0.0020098,0,466.64,0,0,0,0,0,0.97218,-0.00019021,-1.489e-12,-0.9523,668.78,2.6918e-07,668.78,0.95237,-1.7535e-06,2.6918e-07,-1.7535e-06,-5.6702e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.4,0.0021463,0,466.65,0,0,0,0,0,1.0123,-0.00016053,-1.2774e-12,-1.0185,669.69,4.6637e-07,669.69,1.0185,-4.4321e-07,4.6637e-07,-4.4321e-07,-9.7259e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.5,0.0022445,0,466.69,0,0,0,0,0,1.0525,-0.0001291,-5.4546e-11,-1.0674,671.27,4.0167e-05,671.27,1.0681,-8.9798e-07,4.0167e-05,-8.9798e-07,-4.4799e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.0022909,0,466.8,0,0,0,0,0,1.0929,-9.6445e-05,-1.0836e-10,-1.0932,674.86,8.2925e-05,674.86,1.0982,-1.3214e-08,8.2925e-05,-1.3214e-08,-8.3716e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.1,0.0022328,0,467.08,0,0,0,0,0,1.1335,-6.3212e-05,-5.5198e-11,-1.0787,684.54,4.281e-05,684.54,1.0876,8.9564e-07,4.281e-05,8.9564e-07,2.4653e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426.7,0.001905,0,467.84,0,0,0,0,0,1.175,-3.1187e-05,-5.649e-13,-0.97135,713.36,-4.0464e-07,713.36,0.95414,4.5672e-07,-4.0464e-07,4.5672e-07,4.2894e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604.7,0.0010662,0,470.38,0,0,0,0,0,1.2191,-5.9637e-06,-3.7766e-13,-0.64094,802.34,-2.2946e-07,802.34,0.56797,3.6704e-09,-2.2946e-07,3.6704e-09,1.4346e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126.1,5.3262e-05,0,479.89,0,0,0,0,0,1.2713,2.8914e-06,-1.214e-13,0.024168,1063.1,-9.1913e-11,1063.1,0.051206,4.1582e-09,-9.1913e-11,4.1582e-09,-2.4409e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2309,0.00062747,0,490.85,0,0,0,0,0,0.036857,8.1828e-06,-1.4084e-10,-0.48205,1154.5,3.1845e-06,1154.5,0.54134,-2.5954e-06,3.1845e-06,-2.5954e-06,-3.0264e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020.7,0.00059799,0,484.88,0,0,0,0,0,0.10168,2.4297e-05,-1.7073e-10,-0.46895,1010.4,7.8388e-06,1010.4,0.38153,5.2567e-07,7.8388e-06,5.2567e-07,-2.8383e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,0.00019426,0,478.64,0,0,0,0,0,0.1581,3.1074e-05,-7.8042e-11,0.11806,882.99,5.6968e-06,882.99,-0.12448,1.3721e-06,5.6968e-06,1.3721e-06,2.668e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572.6,0.0014527,0,473.51,0,0,0,0,0,0.20764,1.6829e-05,-6.1647e-12,0.81956,786.3,-6.8294e-07,786.3,-0.79804,6.0248e-07,-6.8294e-07,6.0248e-07,4.7805e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447.8,0.0025604,0,470.2,0,0,0,0,0,0.25246,-1.6808e-05,-5.4521e-12,1.3223,723.88,-5.3738e-07,723.88,-1.3055,5.2514e-09,-5.3738e-07,5.2514e-09,2.1123e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.2,0.0031524,0,468.48,0,0,0,0,0,0.29451,-6.15e-05,-4.9849e-12,1.5433,689.11,-3.5445e-07,689.11,-1.5386,2.7287e-10,-3.5445e-07,2.7287e-10,-4.5773e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.1,0.0032454,0,467.7,0,0,0,0,0,0.33515,-0.00010913,-4.659e-12,1.5461,672.03,-3.3966e-07,672.03,-1.5484,-2.6681e-09,-3.3966e-07,-2.6681e-09,-4.1821e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.9,0.0030242,0,467.35,0,0,0,0,0,0.37515,-0.0001544,-4.4022e-12,1.4236,664.44,-9.5418e-08,664.44,-1.4267,-4.1854e-09,-9.5418e-08,-4.1854e-09,-1.7097e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.7,0.0026537,0,467.19,0,0,0,0,0,0.41488,-0.00019473,-4.1753e-12,1.2434,661.33,1.559e-07,661.33,-1.2452,-4.4749e-07,1.559e-07,-4.4749e-07,-3.2366e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.4,0.0022278,0,467.09,0,0,0,0,0,0.4545,-0.00022911,-5.7077e-11,1.042,660.2,1.7236e-05,660.2,-1.0427,-8.9811e-07,1.7236e-05,-8.9811e-07,-1.5803e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.9,0.0017891,0,467.01,0,0,0,0,0,0.4941,-0.00025729,-1.0987e-10,0.83626,659.96,3.7318e-05,659.96,-0.83651,-2.4313e-08,3.7318e-05,-2.4313e-08,-9.1979e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.3,0.0013553,0,466.95,0,0,0,0,0,0.5337,-0.0002793,-5.6629e-11,0.6335,660.17,1.9926e-05,660.17,-0.63358,8.6808e-07,1.9926e-05,8.6808e-07,1.3579e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.3,0.00093471,0,466.9,0,0,0,0,0,0.57332,-0.00029531,-3.4397e-12,0.43704,660.65,-4.7306e-07,660.65,-0.43708,4.3715e-07,-4.7306e-07,4.3715e-07,2.6463e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.6,0.00053163,0,466.86,0,0,0,0,0,0.61297,-0.00030553,-3.2331e-12,0.24872,661.31,-2.3889e-07,661.31,-0.24874,-3.791e-09,-2.3889e-07,-3.791e-09,1.2421e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.2,0.00014898,0,466.82,0,0,0,0,0,0.65267,-0.00031023,-3.0266e-12,0.069752,662.09,-9.7899e-09,662.09,-0.069764,-3.1285e-09,-9.7899e-09,-3.1285e-09,-1.8306e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.9,0.00021109,0,466.78,0,0,0,0,0,0.69242,-0.00030971,-2.8199e-12,-0.098981,662.96,2.1511e-07,662.96,0.09897,-2.4168e-09,2.1511e-07,-2.4168e-09,-1.0894e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.7,0.00054665,0,466.75,0,0,0,0,0,0.73222,-0.00030429,-2.613e-12,-0.25675,663.86,4.3544e-07,663.86,0.25675,-4.4435e-07,4.3544e-07,-4.4435e-07,-2.0167e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.5,0.00085655,0,466.73,0,0,0,0,0,0.77208,-0.00029431,-5.5526e-11,-0.40297,664.76,2.9524e-05,664.76,0.40297,-8.9794e-07,2.9524e-05,-8.9794e-07,-9.7174e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331.3,0.0011399,0,466.7,0,0,0,0,0,0.81199,-0.00028012,-1.0849e-10,-0.53714,665.64,6.1635e-05,665.64,0.53714,-4.6512e-07,6.1635e-05,-4.6512e-07,-8.6696e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.9,0.001396,0,466.68,0,0,0,0,0,0.85195,-0.00026208,-1.0834e-10,-0.6588,666.46,6.4672e-05,666.46,0.6588,-1.4278e-06,6.4672e-05,-1.4278e-06,-8.6084e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.5,0.0016242,0,466.66,0,0,0,0,0,0.89197,-0.00024059,-2.7707e-10,-0.76753,667.23,0.000178,667.23,0.76754,2.6923e-06,0.000178,2.6923e-06,7.3216e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.9,0.0018236,0,466.65,0,0,0,0,0,0.93202,-0.00021603,2.2047e-10,-0.86288,667.96,-0.00014465,667.96,0.86292,2.3309e-06,-0.00014465,2.3309e-06,1.0998e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.4,0.0019931,0,466.65,0,0,0,0,0,0.97212,-0.00018881,-1.4687e-12,-0.94424,668.69,-1.3531e-07,668.69,0.94432,-1.8492e-06,-1.3531e-07,-1.8492e-06,5.6391e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.2,0.0021299,0,466.66,0,0,0,0,0,1.0123,-0.00015937,-1.2601e-12,-1.0106,669.62,6.0755e-08,669.62,1.0107,2.4223e-09,6.0755e-08,2.4223e-09,-3.1353e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.4,0.0022288,0,466.7,0,0,0,0,0,1.0525,-0.00012817,-1.0521e-12,-1.0598,671.22,2.5586e-07,671.22,1.0606,2.752e-09,2.5586e-07,2.752e-09,-4.0577e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.002276,0,466.81,0,0,0,0,0,1.0928,-9.5735e-05,-8.459e-13,-1.0861,674.85,4.5115e-07,674.85,1.091,-4.5074e-07,4.5115e-07,-4.5074e-07,-6.5233e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.2,0.0022186,0,467.09,0,0,0,0,0,1.1335,-6.271e-05,-5.5089e-11,-1.072,684.6,4.3424e-05,684.6,1.0808,-9.4305e-07,4.3424e-05,-9.4305e-07,-5.3737e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427.2,0.0018916,0,467.86,0,0,0,0,0,1.175,-3.0888e-05,-1.137e-10,-0.96491,713.6,8.9553e-05,713.6,0.94762,-7.2058e-08,8.9553e-05,-7.2058e-08,-4.3002e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605.8,0.0010561,0,470.42,0,0,0,0,0,1.2191,-5.8529e-06,-6.3443e-11,-0.63515,802.89,4.6472e-05,802.89,0.56311,9.4624e-07,4.6472e-05,9.4624e-07,-1.4387e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126.8,5.2106e-05,0,479.96,0,0,0,0,0,1.2713,2.8987e-06,-1.1977e-13,0.02542,1063.4,-1.3181e-10,1063.4,0.049237,5.2969e-07,-1.3181e-10,5.2969e-07,-2.403e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307.9,0.00062337,0,490.87,0,0,0,0,0,0.036825,8.0941e-06,-7.3792e-11,-0.47853,1154,1.7824e-06,1154,0.53769,-2.0345e-06,1.7824e-06,-2.0345e-06,-2.8621e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021.4,0.00060201,0,484.93,0,0,0,0,0,0.10165,2.4167e-05,-1.7043e-10,-0.47164,1010.7,8.4492e-06,1010.7,0.38497,-1.2126e-06,8.4492e-06,-1.2126e-06,-6.673e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767.4,0.00017363,0,478.71,0,0,0,0,0,0.15811,3.1192e-05,-2.1959e-10,0.10514,883.7,1.8229e-05,883.7,-0.11179,-2.0569e-07,1.8229e-05,-2.0569e-07,-3.0411e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573.9,0.0014174,0,473.58,0,0,0,0,0,0.2077,1.746e-05,-1.9548e-10,0.80028,786.97,2.319e-05,786.97,-0.77931,1.2999e-06,2.319e-05,1.2999e-06,2.0809e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448.6,0.0025211,0,470.25,0,0,0,0,0,0.25254,-1.5566e-05,-6.3552e-11,1.3027,724.28,8.6037e-06,724.28,-1.2861,1.583e-06,8.6037e-06,1.583e-06,6.2524e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.5,0.0031185,0,468.51,0,0,0,0,0,0.29461,-5.9705e-05,-4.9195e-12,1.527,689.23,-1.1906e-06,689.23,-1.5222,4.851e-07,-1.1906e-06,4.851e-07,7.7224e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.9,0.0032194,0,467.72,0,0,0,0,0,0.33525,-0.0001069,-4.5967e-12,1.5336,671.96,-9.5107e-07,671.96,-1.5358,-2.5537e-09,-9.5107e-07,-2.5537e-09,5.4004e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.6,0.0030054,0,467.37,0,0,0,0,0,0.37524,-0.00015185,-4.3426e-12,1.4144,664.27,-7.0121e-07,664.27,-1.4175,-4.0613e-09,-7.0121e-07,-4.0613e-09,3.3952e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.2,0.0026405,0,467.2,0,0,0,0,0,0.41496,-0.00019194,-4.1184e-12,1.2368,661.12,-4.482e-07,661.12,-1.2386,-4.7317e-09,-4.482e-07,-4.7317e-09,1.6067e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0.0022192,0,467.1,0,0,0,0,0,0.45457,-0.00022616,-3.9063e-12,1.0376,659.98,4.6632e-09,659.98,-1.0383,-4.9197e-09,4.6632e-09,-4.9197e-09,-1.5337e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.5,0.0017844,0,467.02,0,0,0,0,0,0.49415,-0.00025424,-3.6991e-12,0.83378,659.73,2.5267e-07,659.73,-0.83404,-4.4629e-07,2.5267e-07,-4.4629e-07,-2.8999e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.9,0.0013542,0,466.96,0,0,0,0,0,0.53374,-0.00027621,-5.6472e-11,0.63276,659.95,2.0331e-05,659.95,-0.63285,-8.9789e-07,2.0331e-05,-8.9789e-07,-1.4141e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.9,0.0009368,0,466.91,0,0,0,0,0,0.57335,-0.00029221,-1.0923e-10,0.43787,660.44,4.3409e-05,660.44,-0.43791,-2.6741e-08,4.3409e-05,-2.6741e-08,-9.0178e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.2,0.00053662,0,466.86,0,0,0,0,0,0.61299,-0.00030248,-5.6115e-11,0.25098,661.11,2.3004e-05,661.11,-0.251,8.6689e-07,2.3004e-05,8.6689e-07,1.1972e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.8,0.00015653,0,466.82,0,0,0,0,0,0.65268,-0.00030727,-2.9851e-12,0.073265,661.9,-4.1138e-07,661.9,-0.073279,4.38e-07,-4.1138e-07,4.38e-07,2.3243e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.6,0.0002013,0,466.79,0,0,0,0,0,0.69241,-0.00030688,-2.7813e-12,-0.094363,662.78,-1.8759e-07,662.78,0.094352,-2.3543e-09,-1.8759e-07,-2.3543e-09,1.0817e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.4,0.00053494,0,466.76,0,0,0,0,0,0.73221,-0.00030161,-2.5773e-12,-0.25119,663.69,3.1658e-08,663.69,0.25118,-1.6342e-09,3.1658e-08,-1.6342e-09,-1.3481e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329.2,0.00084326,0,466.73,0,0,0,0,0,0.77205,-0.00029181,-2.3728e-12,-0.39662,664.6,2.4727e-07,664.6,0.39662,-9.1429e-10,2.4727e-07,-9.1429e-10,-9.2766e-14,12
